Country,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,1,2,3,3,4,5,7,9,9,10,9
Albania,21,24,29,37,37,40,43,45,44,44,47
Algeria,38,41,47,56,64,71,77,79,83,85,85
Angola,9,10,12,17,21,23,22,24,27,28,33
Argentina,47,49,52,54,56,58,60,61,63,65,65
Armenia,6,8,12,15,19,24,29,37,43,48,48
Australia,58,61,63,71,74,76,78,80,81,82,85
Austria,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,7,11,15,20,20,26,31,39,46,52,57
Bahamas,29,29,35,42,50,49,48,63,66,64,63
Bahrain,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,0,0,0,0,0,0,0,0,0,0,0
Barbados,0,0,0,0,0,0,0,0,0,0,0
Belarus,19,20,24,27,28,33,36,44,58,64,66
Belgium,0,0,0,0,0,0,0,0,0,0,0
Belize,27,29,28,30,32,33,36,36,38,41,39
Benin,29,37,39,34,39,45,51,51,58,65,70
Bhutan,6,7,10,13,16,21,25,32,37,42,45
Bolivia(PlurinationalStateof),11,11,19,23,28,37,44,49,61,69,68
BosniaandHerzegovina,0,0,0,0,0,0,0,0,0,0,0
Botswana,48,53,60,64,66,71,75,78,83,84,87
Brazil,54,56,57,59,60,62,64,65,67,68,70
BruneiDarussalam,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0,0,0
BurkinaFaso,26,30,33,36,41,48,54,62,59,69,72
Burundi,24,28,32,36,42,48,60,71,78,86,88
CaboVerde,32,36,44,49,59,64,74,81,94,>98,>98
Cambodia,50,54,57,60,63,67,70,74,78,81,83
Cameroon,17,20,23,25,28,33,40,50,56,62,74
Canada,0,0,0,0,72,0,73,0,74,0,0
CentralAfricanRepublic,12,12,15,15,23,28,33,39,43,53,58
Chad,30,30,33,35,42,51,39,46,54,62,69
Chile,40,40,45,50,51,52,56,62,66,69,70
China,0,0,0,0,0,0,0,0,0,0,0
Colombia,18,25,28,33,39,45,49,48,49,51,64
Comoros,16,17,20,22,24,31,34,38,45,57,62
Congo,17,19,19,21,20,26,27,28,29,24,24
CostaRica,48,49,49,50,51,56,57,59,63,64,53
Croatia,46,49,52,55,58,63,68,70,73,73,75
Cuba,34,39,42,45,52,59,63,67,72,77,75
Cyprus,0,0,0,0,0,0,0,0,0,0,0
Czechia,0,0,0,0,0,0,0,0,0,0,0
Côted'Ivoire,16,20,23,27,32,37,46,57,64,70,74
DemocraticPeople'sRepublicofKorea,0,0,0,0,0,0,0,0,0,0,0
DemocraticRepublicoftheCongo,8,10,13,15,20,24,31,43,51,63,75
Denmark,66,69,72,71,76,79,82,84,86,90,90
Djibouti,9,10,13,15,18,23,28,32,37,27,30
DominicanRepublic,20,23,27,29,32,35,38,41,44,47,51
Ecuador,23,28,28,29,35,42,47,53,60,70,76
