Entity,Code,Year,Deaths - Cocaine use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Opioid use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Other drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Amphetamine use disorders - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,3,93,73,72,15,2
Afghanistan,AFG,1991,3,102,80,75,16,2
Afghanistan,AFG,1992,4,118,93,80,19,3
Afghanistan,AFG,1993,4,132,104,85,21,3
Afghanistan,AFG,1994,5,142,112,88,22,3
Afghanistan,AFG,1995,5,151,119,91,23,4
Afghanistan,AFG,1996,5,159,126,93,25,4
Afghanistan,AFG,1997,5,168,133,96,26,4
Afghanistan,AFG,1998,5,173,137,97,27,4
Afghanistan,AFG,1999,5,178,141,98,28,4
Afghanistan,AFG,2000,6,186,147,99,29,4
Afghanistan,AFG,2001,6,197,156,101,30,4
Afghanistan,AFG,2002,6,202,160,101,31,5
Afghanistan,AFG,2003,7,216,171,104,33,5
Afghanistan,AFG,2004,7,229,182,107,35,5
Afghanistan,AFG,2005,8,239,189,109,37,5
Afghanistan,AFG,2006,8,245,194,110,38,5
Afghanistan,AFG,2007,8,252,199,111,39,6
Afghanistan,AFG,2008,9,261,206,114,40,6
Afghanistan,AFG,2009,9,270,213,115,42,6
Afghanistan,AFG,2010,10,281,221,118,44,6
Afghanistan,AFG,2011,10,292,230,120,46,7
Afghanistan,AFG,2012,11,305,239,123,48,7
Afghanistan,AFG,2013,11,316,247,126,50,7
Afghanistan,AFG,2014,12,326,255,128,52,8
Afghanistan,AFG,2015,13,339,264,131,54,8
Afghanistan,AFG,2016,14,354,275,135,57,8
Afghanistan,AFG,2017,14,372,288,139,61,9
Afghanistan,AFG,2018,15,390,301,143,64,10
Afghanistan,AFG,2019,16,406,313,147,67,10
African Region (WHO),,1990,53,1068,714,4098,279,22
African Region (WHO),,1991,56,1121,747,4199,295,23
African Region (WHO),,1992,61,1199,791,4323,322,25
African Region (WHO),,1993,61,1225,816,4377,323,25
African Region (WHO),,1994,65,1290,857,4485,342,27
African Region (WHO),,1995,68,1340,890,4582,354,29
African Region (WHO),,1996,70,1373,914,4683,360,29
African Region (WHO),,1997,76,1461,960,4843,394,32
African Region (WHO),,1998,77,1509,994,4938,405,33
African Region (WHO),,1999,76,1543,1018,4965,416,34
African Region (WHO),,2000,79,1596,1044,5014,439,35
African Region (WHO),,2001,79,1607,1054,5017,440,35
African Region (WHO),,2002,79,1639,1088,5079,437,36
African Region (WHO),,2003,79,1670,1116,5169,438,37
African Region (WHO),,2004,80,1698,1146,5250,435,38
African Region (WHO),,2005,80,1721,1174,5320,427,39
African Region (WHO),,2006,83,1754,1208,5415,423,40
African Region (WHO),,2007,85,1785,1249,5484,409,41
African Region (WHO),,2008,88,1839,1313,5578,396,43
African Region (WHO),,2009,91,1906,1376,5713,395,44
African Region (WHO),,2010,94,1940,1411,5835,390,45
African Region (WHO),,2011,96,2000,1465,5982,393,46
African Region (WHO),,2012,99,2062,1515,6134,400,48
African Region (WHO),,2013,103,2140,1576,6303,412,50
African Region (WHO),,2014,108,2226,1641,6472,426,52
African Region (WHO),,2015,112,2297,1692,6603,439,54
African Region (WHO),,2016,116,2382,1756,6735,454,56
African Region (WHO),,2017,121,2483,1828,6898,475,59
African Region (WHO),,2018,127,2600,1910,7078,501,62
African Region (WHO),,2019,132,2703,1983,7261,522,65
Albania,ALB,1990,0,5,4,10,1,0
Albania,ALB,1991,0,7,5,11,1,0
Albania,ALB,1992,0,7,6,11,1,0
Albania,ALB,1993,0,10,8,11,2,0
Albania,ALB,1994,0,15,13,12,2,1
Albania,ALB,1995,0,17,14,13,2,1
Albania,ALB,1996,0,17,14,13,2,1
Albania,ALB,1997,0,17,13,14,2,1
