Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Afghanistan,AFG,2002,0.08418062
Afghanistan,AFG,2003,0.65096337
Afghanistan,AFG,2004,0.5429256
Afghanistan,AFG,2005,0.5291841
Afghanistan,AFG,2006,0.49784002
Afghanistan,AFG,2007,0.55994755
Afghanistan,AFG,2008,0.62779981
Afghanistan,AFG,2009,0.53190351
Afghanistan,AFG,2010,0.46915734
Afghanistan,AFG,2011,0.47999978
Afghanistan,AFG,2012,0.34288675
Afghanistan,AFG,2013,0.44335932
Afghanistan,AFG,2014,0.47265697
Afghanistan,AFG,2015,0.52267283
Afghanistan,AFG,2016,0.55663341
Afghanistan,AFG,2017,0.60014659
Afghanistan,AFG,2018,0.48597482
Africa Eastern and Southern,,2000,2.13065692253609
Africa Eastern and Southern,,2001,2.26090209648899
Africa Eastern and Southern,,2002,1.99355258628455
Africa Eastern and Southern,,2003,2.14387973780461
Africa Eastern and Southern,,2004,2.44834408804008
Africa Eastern and Southern,,2005,2.35303023176356
Africa Eastern and Southern,,2006,2.5106520978681
Africa Eastern and Southern,,2007,2.52207211734327
Africa Eastern and Southern,,2008,2.46196940609227
Africa Eastern and Southern,,2009,2.6926601578726
Africa Eastern and Southern,,2010,2.75445623053331
Africa Eastern and Southern,,2011,2.77704550333116
Africa Eastern and Southern,,2012,2.78649124685837
Africa Eastern and Southern,,2013,2.6682118496751
Africa Eastern and Southern,,2014,2.58539393843344
Africa Eastern and Southern,,2015,2.66050362700152
Africa Eastern and Southern,,2016,2.58535894173751
Africa Eastern and Southern,,2017,2.62485859760506
Africa Eastern and Southern,,2018,2.66005177517295
Africa Western and Central,,2000,0.753850210018385
Africa Western and Central,,2001,0.943331041492041
Africa Western and Central,,2002,0.744943779520468
Africa Western and Central,,2003,0.976628328573375
Africa Western and Central,,2004,1.13844747618546
Africa Western and Central,,2005,1.10043926409224
Africa Western and Central,,2006,0.966593078390553
Africa Western and Central,,2007,0.875372265792116
Africa Western and Central,,2008,0.800690053694502
Africa Western and Central,,2009,0.799904569893211
Africa Western and Central,,2010,0.704435137046807
Africa Western and Central,,2011,0.739545245639996
Africa Western and Central,,2012,0.754327129991604
Africa Western and Central,,2013,0.756889316202876
Africa Western and Central,,2014,0.6848619029029
Africa Western and Central,,2015,0.785023904484812
Africa Western and Central,,2016,0.774591845460991
Africa Western and Central,,2017,0.814621392247162
Africa Western and Central,,2018,0.836664344275483
Albania,ALB,2000,2.76625538
Albania,ALB,2001,2.75405765
Albania,ALB,2002,2.58927107
Albania,ALB,2003,2.67035341
Albania,ALB,2004,2.82082701
Albania,ALB,2005,2.66531777
Albania,ALB,2006,2.55931067
Albania,ALB,2007,2.43571401
Albania,ALB,2008,2.2712636
Albania,ALB,2009,2.33806777
Albania,ALB,2010,2.37874556
Albania,ALB,2011,2.36555696
Albania,ALB,2012,2.45518684
Albania,ALB,2013,2.57775068
Albania,ALB,2014,2.5936265
Albania,ALB,2015,2.731354
Albania,ALB,2016,2.80370736
Albania,ALB,2017,2.67398357
Albania,ALB,2018,2.84153938
Algeria,DZA,2000,2.51082778
Algeria,DZA,2001,2.9254992
Algeria,DZA,2002,2.8079257
Algeria,DZA,2003,2.7617898
Algeria,DZA,2004,2.52882028
Algeria,DZA,2005,2.24167275
Algeria,DZA,2006,2.29699564
Algeria,DZA,2007,2.66687322
Algeria,DZA,2008,3.02516055
Algeria,DZA,2009,3.80002403
Algeria,DZA,2010,3.55551958
Algeria,DZA,2011,3.72015285
Algeria,DZA,2012,4.37613964
Algeria,DZA,2013,4.28831577
Algeria,DZA,2014,4.71456909
Algeria,DZA,2015,4.91698885
Algeria,DZA,2016,4.47245169
Algeria,DZA,2017,4.20838118
